file_id  ,yl_ave  ,erf_level  ,erf_level_text  ,erf_sublevel  ,erf_sublevel_text  ,publisher_headword_count  ,publisher  ,series  ,title  ,token_count  ,type_count  ,lemma_type_count  ,flemma_type_count  ,family_type_count  ,lemma_90  ,flemma_90  ,family_90  ,lemma_95  ,flemma_95  ,family_95  ,lemma_98  ,flemma_98  ,family_98  ,proper_noun_types  ,proper_noun_tokens  ,proper_noun_cov%  ,interjection_types  ,interjection_count  ,interjection_cov%  ,interjection_new_gsl  ,proper_noun_new_gsl  ,new_gsl_max_cov_assumed  ,new_gsl_total_on_list_types  ,new_gsl_90_rank_assumed  ,new_gsl_90_count_assumed  ,new_gsl_90_cov_assumed  ,new_gsl_90_types  ,new_gsl_90_off_list_types_needed  ,new_gsl_95_rank_assumed  ,new_gsl_95_count_assumed  ,new_gsl_95_cov_assumed  ,new_gsl_95_types  ,new_gsl_95_off_list_types_needed  ,new_gsl_98_rank_assumed  ,new_gsl_98_count_assumed  ,new_gsl_98_cov_assumed  ,new_gsl_98_types  ,new_gsl_98_off_list_types_needed  ,interjection_ngsl  ,proper_noun_ngsl  ,ngsl_total_on_list_types  ,ngsl_90_rank_assumed  ,ngsl_90_count_assumed  ,ngsl_90_cov_assumed  ,ngsl_90_types  ,ngsl_90_off_list_types_needed  ,ngsl_95_rank_assumed  ,ngsl_95_count_assumed  ,ngsl_95_cov_assumed  ,ngsl_95_types  ,ngsl_95_off_list_types_needed  ,ngsl_98_rank_assumed  ,ngsl_98_count_assumed  ,ngsl_98_cov_assumed  ,ngsl_98_types  ,ngsl_98_off_list_types_needed  ,interjection_sewk_j  ,proper_noun_sewk_j  ,sewk_j_total_on_list_types  ,sewk_j_90_rank_assumed  ,sewk_j_90_count_assumed  ,sewk_j_90_cov_assumed  ,sewk_j_90_types  ,sewk_j_90_off_list_types_needed  ,sewk_j_95_rank_assumed  ,sewk_j_95_count_assumed  ,sewk_j_95_cov_assumed  ,sewk_j_95_types  ,sewk_j_95_off_list_types_needed  ,sewk_j_98_rank_assumed  ,sewk_j_98_count_assumed  ,sewk_j_98_cov_assumed  ,sewk_j_98_types  ,sewk_j_98_off_list_types_needed  ,interjection_bnc_coca  ,proper_noun_bnc_coca  ,bnc_coca_total_on_list_types  ,bnc_coca_90_rank_assumed  ,bnc_coca_90_count_assumed  ,bnc_coca_90_cov_assumed  ,bnc_coca_90_types  ,bnc_coca_90_off_list_types_needed  ,bnc_coca_95_rank_assumed  ,bnc_coca_95_count_assumed  ,bnc_coca_95_cov_assumed  ,bnc_coca_95_types  ,bnc_coca_95_off_list_types_needed  ,bnc_coca_98_rank_assumed  ,bnc_coca_98_count_assumed  ,bnc_coca_98_cov_assumed  ,bnc_coca_98_types  ,bnc_coca_98_off_list_types_needed  
797,        ,4,        Upper Intermediate,13,        Upper Intermediate (H),2400,        Grass Roots,        Biographies,        Emily Carr,928,320,299,289,265,177,168,154,223,214,200,251,242,228,30,134,0.144396552,0,0,0,0,134,0.949353448,237,1718,837,0.901939655,216,0,0,0,0,0,1,0,0,0,0,12,0,111,230,1116,836,0.900862069,191,0,2195,883,0.951508621,224,0,0,0,0,0,6,0,9,266,13757,918,0.989224138,261,0,13757,918,0.989224138,261,0,13757,918,0.989224138,261,0,0,4,7,1,858,0.924568966,1,0,2,893,0.962284483,2,0,4,912,0.982758621,4,0
798,        ,4,        Upper Intermediate,13,        Upper Intermediate (H),2400,        Grass Roots,        Biographies,        Fannie Lou Hamer,1003,331,310,303,272,172,165,146,222,215,196,252,245,226,37,135,0.134596211,1,1,0.000997009,1,135,0.946161515,239,1634,903,0.900299103,220,0,0,0,0,0,1,0,0,0,0,13,0,95,250,977,904,0.901296112,212,0,1622,953,0.950149551,236,0,0,0,0,0,3,0,44,277,2770,912,0.909272183,249,0,11548,954,0.95114656,272,0,14740,991,0.988035892,275,0,0,46,7,1,903,0.900299103,1,0,2,971,0.968095713,2,0,3,984,0.98105683,3,0
799,        ,3,        Intermediate,10,        Intermediate (H),1500,        Grass Roots,        Biographies,        First Women in Space,953,307,285,276,260,151,142,133,199,190,181,227,218,209,40,152,0.159496327,0,0,0,0,151,0.961175236,218,1054,858,0.900314795,179,0,1933,906,0.950682057,211,0,0,0,0,0,8,0,123,224,880,861,0.903462749,176,0,1290,906,0.950682057,202,0,2596,935,0.981112277,222,0,0,70,252,1846,858,0.900314795,211,0,15461,907,0.951731375,246,0,22613,938,0.984260231,248,0,0,52,9,1,880,0.92339979,1,0,2,925,0.970619098,2,0,3,935,0.981112277,3,0
800,        ,4,        Upper Intermediate,13,        Upper Intermediate (H),2400,        Grass Roots,        Biographies,        Harriet Tubman,875,297,281,270,241,164,153,139,208,197,183,234,223,209,30,96,0.109714286,0,0,0,0,96,0.928,222,1590,788,0.900571429,204,0,0,0,0,0,1,0,0,0,0,10,0,70,225,1397,792,0.905142857,201,0,2423,851,0.972571429,222,0,0,0,0,0,1,0,45,242,1603,788,0.900571429,214,0,4238,850,0.971428571,232,0,5776,859,0.981714286,235,0,0,16,5,1,797,0.910857143,1,0,2,859,0.981714286,2,0,2,859,0.981714286,2,0
801,        ,3,        Intermediate,10,        Intermediate (H),1500,        Grass Roots,        Biographies,        Helen Keller,908,306,279,271,259,165,157,149,210,202,194,237,229,221,23,136,0.149779736,1,1,0.001101322,1,136,0.971365639,239,931,821,0.904185022,195,0,1626,863,0.950440529,225,0,0,0,0,0,2,0,125,244,695,818,0.900881057,187,0,1423,865,0.952643172,221,0,2261,894,0.984581498,240,0,0,96,258,1142,819,0.901982379,212,0,2783,864,0.95154185,239,0,12960,900,0.991189427,253,0,0,0,5,1,864,0.95154185,1,0,1,864,0.95154185,1,0,2,894,0.984581498,2,0
802,        ,4,        Upper Intermediate,12,        Upper Intermediate (M),2100,        Grass Roots,        Biographies,        Jane Goodall,829,295,266,250,234,164,149,140,205,190,181,230,215,206,21,80,0.096501809,0,0,0,0,79,0.896260555,208,0,0,0,0,1,0,0,0,0,4,0,0,0,0,19,0,74,204,1811,747,0.901085645,196,0,0,0,0,0,2,0,0,0,0,8,0,4,235,6100,756,0.911942099,225,0,12690,818,0.986731001,231,0,12690,818,0.986731001,231,0,0,4,6,1,748,0.902291918,1,0,6,819,0.987937274,5,0,6,819,0.987937274,5,0
803,        ,4,        Upper Intermediate,13,        Upper Intermediate (H),2400,        Grass Roots,        Biographies,        Jean Vanier,1011,313,288,280,244,154,146,128,205,197,179,235,227,209,33,121,0.119683482,0,0,0,0,121,0.959446093,226,1294,910,0.900098912,197,0,2378,963,0.952522255,222,0,0,0,0,0,8,0,101,219,967,910,0.900098912,181,0,1828,963,0.952522255,210,0,0,0,0,0,2,0,21,246,1750,914,0.904055391,200,0,3305,961,0.950544016,226,0,10389,991,0.980217606,238,0,0,20,5,1,916,0.90603363,1,0,2,970,0.959446093,2,0,3,1005,0.994065282,3,0
804,        ,3,        Intermediate,10,        Intermediate (H),1500,        Grass Roots,        Biographies,        Jimi Hendrix,981,332,318,308,283,179,169,158,228,218,207,258,248,237,41,172,0.175331295,0,0,0,0,172,0.929663609,237,1627,883,0.900101937,213,0,0,0,0,0,1,0,0,0,0,19,0,143,249,1197,883,0.900101937,211,0,2212,932,0.950050968,243,0,2586,962,0.980632008,247,0,0,18,284,18127,965,0.983690112,279,0,18127,965,0.983690112,279,0,18127,965,0.983690112,279,0,0,10,7,2,936,0.95412844,2,0,2,936,0.95412844,2,0,3,971,0.98980632,3,0
805,        ,4,        Upper Intermediate,12,        Upper Intermediate (M),2100,        Grass Roots,        Biographies,        June Callwood,977,325,307,290,266,176,159,145,225,208,194,254,237,223,33,130,0.133060389,1,1,0.001023541,1,130,0.931422723,223,1151,880,0.900716479,198,0,0,0,0,0,6,0,0,0,0,29,1,26,232,831,880,0.900716479,193,0,2126,932,0.953940635,224,0,0,0,0,0,5,1,11,265,3909,939,0.961105425,246,0,3909,939,0.961105425,246,0,10252,958,0.980552712,257,0,0,3,8,2,949,0.971340839,2,0,2,949,0.971340839,2,0,4,959,0.981576254,4,0
806,        ,4,        Upper Intermediate,13,        Upper Intermediate (H),2400,        Grass Roots,        Biographies,        Laura Secord,921,296,283,267,252,151,136,132,197,182,178,225,210,206,40,187,0.203040174,0,0,0,0,187,0.960912052,218,1587,830,0.901194354,195,0,2137,877,0.952225841,212,0,0,0,0,0,6,0,164,217,1286,829,0.900108578,187,0,1926,880,0.95548317,206,0,0,0,0,0,1,0,51,243,10965,837,0.908794788,234,0,13283,907,0.984799131,238,0,13283,907,0.984799131,238,0,0,48,8,1,832,0.903365907,1,0,2,901,0.978284473,2,0,3,905,0.982627579,3,0
807,        ,4,        Upper Intermediate,12,        Upper Intermediate (M),2100,        Grass Roots,        Biographies,        Louis Riel,848,286,275,261,241,141,128,120,183,170,162,209,196,188,50,194,0.228773585,0,0,0,0,194,0.936320755,185,1527,766,0.903301887,163,0,0,0,0,0,3,0,0,0,0,23,0,140,193,1174,776,0.91509434,167,0,2106,809,0.954009434,188,0,0,0,0,0,5,0,41,233,9165,767,0.904481132,219,0,73159,843,0.994103774,233,0,73159,843,0.994103774,233,0,0,36,9,2,772,0.910377358,2,0,18,843,0.994103774,9,0,18,843,0.994103774,9,0
808,        ,4,        Upper Intermediate,13,        Upper Intermediate (H),2400,        Grass Roots,        Biographies,        Lucy Maud Montomgery,941,307,297,285,247,168,157,133,215,204,180,244,233,209,35,147,0.156216791,0,0,0,0,147,0.934112646,222,1572,847,0.90010627,206,0,0,0,0,0,2,0,0,0,0,19,0,124,221,1276,859,0.912858661,199,0,2601,895,0.951115834,221,0,0,0,0,0,6,0,92,251,2554,847,0.90010627,219,0,4255,895,0.951115834,236,0,40345,926,0.984059511,251,0,0,5,7,1,847,0.90010627,1,0,3,922,0.979808714,3,0,4,926,0.984059511,4,0
809,        ,4,        Upper Intermediate,13,        Upper Intermediate (H),2400,        Grass Roots,        Biographies,        Mahatma Gandhi,1020,346,337,317,290,200,183,170,251,234,221,282,265,252,35,175,0.171568627,0,0,0,0,175,0.921568627,253,1798,918,0.9,238,0,0,0,0,0,7,0,0,0,0,27,0,152,254,1397,919,0.900980392,224,0,2577,969,0.95,252,0,0,0,0,0,9,0,83,289,4495,918,0.9,267,0,10612,978,0.958823529,277,0,14322,1002,0.982352941,280,0,0,7,7,1,934,0.915686275,1,0,2,983,0.96372549,2,0,3,1008,0.988235294,3,0
810,        ,3,        Intermediate,10,        Intermediate (H),1500,        Grass Roots,        Biographies,        Malala Yousafzai,936,314,298,285,265,180,167,156,227,214,203,255,242,231,25,147,0.157051282,0,0,0,0,147,0.966880342,248,1109,843,0.900641026,208,0,1758,890,0.950854701,235,0,0,0,0,0,4,0,128,252,965,846,0.903846154,207,0,1445,890,0.950854701,231,0,2673,918,0.980769231,251,0,0,67,268,2199,843,0.900641026,240,0,8261,895,0.956196581,261,0,14009,925,0.988247863,263,0,0,67,8,2,861,0.919871795,2,0,9,903,0.96474359,5,0,13,932,0.995726496,6,0
811,        ,3,        Intermediate,10,        Intermediate (H),1500,        Grass Roots,        Biographies,        Maria Tallchief,924,308,300,288,259,169,157,147,215,203,193,243,231,221,38,153,0.165584416,1,1,0.001082251,1,153,0.905844156,218,2015,832,0.9004329,213,0,0,0,0,0,5,0,0,0,0,22,0,140,227,1306,833,0.901515152,198,0,0,0,0,0,1,0,0,0,0,6,0,6,257,13225,906,0.980519481,252,0,13225,906,0.980519481,252,0,13225,906,0.980519481,252,0,0,5,7,2,869,0.94047619,2,0,4,896,0.96969697,4,0,10,911,0.985930736,6,0
812,        ,4,        Upper Intermediate,13,        Upper Intermediate (H),2400,        Grass Roots,        Biographies,        Marilyn Monroe,947,334,306,297,271,184,175,156,231,222,203,260,251,232,28,173,0.182682154,0,0,0,0,173,0.966209081,247,1336,855,0.902851109,208,0,2143,902,0.952481521,239,0,0,0,0,0,8,0,161,246,946,854,0.901795143,199,0,1367,901,0.951425554,223,0,2694,930,0.982048574,244,0,0,53,276,12606,885,0.934530095,268,0,15011,936,0.988384372,271,0,15011,936,0.988384372,271,0,0,38,4,1,890,0.939809926,1,0,2,928,0.979936642,2,0,3,940,0.992608237,3,0
813,        ,4,        Upper Intermediate,12,        Upper Intermediate (M),2100,        Grass Roots,        Biographies,        Martin Luther King Jr.,991,315,307,293,262,164,150,136,214,200,186,244,230,216,44,133,0.134207871,0,0,0,0,133,0.946518668,233,1373,892,0.900100908,209,0,0,0,0,0,1,0,0,0,0,10,0,64,231,1447,897,0.905146317,215,0,1874,946,0.954591322,225,0,0,0,0,0,3,0,36,259,1614,892,0.900100908,213,0,7005,942,0.950554995,241,0,14236,972,0.980827447,252,0,0,33,6,1,907,0.915237134,1,0,2,946,0.954591322,2,0,5,983,0.991927346,5,0
814,        ,4,        Upper Intermediate,12,        Upper Intermediate (M),2100,        Grass Roots,        Biographies,        Matthew Henson & Robert Peary,930,306,292,280,265,153,142,134,200,189,181,228,217,209,46,166,0.178494624,0,0,0,0,166,0.941935484,210,1265,837,0.9,188,0,0,0,0,0,2,0,0,0,0,17,0,132,215,1075,837,0.9,186,0,1997,884,0.950537634,207,0,0,0,0,0,4,0,22,259,11352,839,0.902150538,247,0,18125,899,0.966666667,257,0,27840,928,0.997849462,259,0,0,17,6,1,844,0.907526882,1,0,2,904,0.972043011,2,0,4,919,0.988172043,4,0
815,        ,4,        Upper Intermediate,13,        Upper Intermediate (H),2400,        Grass Roots,        Biographies,        Michae_lle Jean,899,317,295,286,258,164,155,140,209,200,185,236,227,212,42,160,0.177975528,0,0,0,0,160,0.939933259,220,1001,810,0.901001112,190,0,0,0,0,0,2,0,0,0,0,15,0,125,229,926,810,0.901001112,189,0,2052,860,0.956618465,223,0,0,0,0,0,2,0,78,257,2290,810,0.901001112,221,0,9106,859,0.955506118,241,0,17746,882,0.9810901,253,0,0,66,4,1,840,0.934371524,1,0,2,880,0.978865406,2,0,3,897,0.997775306,3,0
816,        ,4,        Upper Intermediate,12,        Upper Intermediate (M),2100,        Grass Roots,        Biographies,        Mother Teresa,918,262,242,234,215,119,111,102,165,157,148,192,184,175,32,120,0.130718954,0,0,0,0,120,0.934640523,177,1270,829,0.903050109,163,0,0,0,0,0,1,0,0,0,0,13,0,68,180,1008,827,0.90087146,158,0,0,0,0,0,1,0,0,0,0,6,0,43,212,1615,827,0.90087146,169,0,9318,886,0.965141612,199,0,13750,900,0.980392157,207,0,0,0,8,1,842,0.917211329,1,0,3,882,0.960784314,3,0,5,905,0.98583878,5,0
817,        ,4,        Upper Intermediate,12,        Upper Intermediate (M),2100,        Grass Roots,        Biographies,        Muhammad Ali,892,308,285,274,246,161,150,141,206,195,186,233,222,213,35,95,0.106502242,0,0,0,0,95,0.871076233,203,0,0,0,0,2,0,0,0,0,12,0,0,0,0,28,0,79,212,2216,803,0.900224215,199,0,0,0,0,0,1,0,0,0,0,8,0,48,243,2403,831,0.93161435,214,0,3052,848,0.950672646,221,0,7265,876,0.98206278,236,0,0,10,5,2,810,0.908071749,2,0,4,882,0.988789238,4,0,4,882,0.988789238,4,0
818,        ,4,        Upper Intermediate,12,        Upper Intermediate (M),2100,        Grass Roots,        Biographies,0ncy Greene,869,266,256,243,220,138,127,116,181,170,159,207,196,185,32,127,0.146144994,0,0,0,0,127,0.898734177,190,0,0,0,0,1,0,0,0,0,6,0,0,0,0,17,0,104,191,1788,783,0.901035673,179,0,0,0,0,0,1,0,0,0,0,5,0,10,218,9106,783,0.901035673,207,0,13293,855,0.983889528,213,0,13293,855,0.983889528,213,0,0,5,6,2,822,0.945914845,2,0,3,835,0.960874568,3,0,4,860,0.989643268,4,0
819,        ,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        Grass Roots,        Biographies,        Nelson Mandela,951,311,285,278,253,158,151,137,206,199,185,234,227,213,32,119,0.125131441,0,0,0,0,119,0.947423764,216,1154,856,0.900105152,193,0,0,0,0,0,1,0,0,0,0,15,0,87,236,1016,856,0.900105152,200,0,1460,912,0.958990536,223,0,0,0,0,0,1,0,15,256,3404,857,0.901156677,234,0,17895,942,0.990536278,254,0,17895,942,0.990536278,254,0,0,9,7,1,883,0.92849632,1,0,2,928,0.975814932,2,0,3,935,0.983175605,3,0
820,        ,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        Grass Roots,        Biographies,        Norman Bethune,937,336,316,306,283,187,178,164,234,225,211,262,253,239,36,142,0.151547492,0,0,0,0,142,0.948772679,242,1059,844,0.900747065,208,0,0,0,0,0,1,0,0,0,0,18,0,121,252,1015,844,0.900747065,208,0,1714,892,0.951974386,235,0,0,0,0,0,2,0,14,280,9106,844,0.900747065,267,0,13263,917,0.978655283,271,0,13992,920,0.98185699,273,0,0,5,6,1,864,0.922091782,1,0,2,911,0.972251868,2,0,3,923,0.985058698,3,0
821,        ,4,        Upper Intermediate,13,        Upper Intermediate (H),2400,        Grass Roots,        Biographies,        Oskar Schindler,939,294,277,269,247,142,134,125,189,181,172,217,209,200,42,177,0.188498403,0,0,0,0,177,0.94142705,202,1475,846,0.900958466,189,0,0,0,0,0,2,0,0,0,0,14,0,152,211,1163,852,0.907348243,183,0,2264,893,0.951011715,202,0,0,0,0,0,3,0,6,247,16490,850,0.905218317,239,0,20748,899,0.957401491,242,0,24224,934,0.994675186,246,0,0,4,8,1,860,0.915867945,1,0,2,897,0.955271565,2,0,3,921,0.980830671,3,0
822,        ,4,        Upper Intermediate,12,        Upper Intermediate (M),2100,        Grass Roots,        Biographies,        Poundmaker,948,319,290,281,249,160,151,136,207,198,183,236,227,212,36,116,0.122362869,0,0,0,0,116,0.919831224,217,2060,857,0.904008439,209,0,0,0,0,0,3,0,0,0,0,18,0,89,224,1335,854,0.900843882,199,0,0,0,0,0,1,0,0,0,0,5,0,41,251,3854,854,0.900843882,230,0,19509,917,0.967299578,247,0,65791,930,0.981012658,250,0,0,52,9,2,894,0.943037975,2,0,3,907,0.956751055,3,0,22,930,0.981012658,9,0
823,        ,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        Grass Roots,        Biographies,        Rick Hansen,950,322,314,297,266,185,168,154,233,216,202,261,244,230,34,133,0.14,0,0,0,0,133,0.927368421,236,1817,856,0.901052632,225,0,0,0,0,0,4,0,0,0,0,23,0,80,236,1198,855,0.9,210,0,2170,903,0.950526316,232,0,0,0,0,0,5,0,4,270,2883,855,0.9,250,0,9438,936,0.985263158,263,0,9438,936,0.985263158,263,0,0,0,6,2,907,0.954736842,2,0,2,907,0.954736842,2,0,5,935,0.984210526,5,0
824,        ,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        Grass Roots,        Biographies,        Rosa Parks,794,275,249,244,225,133,129,118,173,169,158,197,193,182,35,106,0.133501259,2,2,0.002518892,2,106,0.942065491,183,1526,715,0.900503778,174,0,0,0,0,0,2,0,0,0,0,13,0,69,192,851,717,0.90302267,163,0,1496,759,0.955919395,185,0,0,0,0,0,2,0,14,224,2908,717,0.90302267,199,0,12411,755,0.950881612,218,0,14842,787,0.991183879,220,0,0,6,7,1,734,0.924433249,1,0,2,765,0.963476071,2,0,5,787,0.991183879,5,0
825,        ,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        Grass Roots,        Biographies,        Terry Fox,966,363,335,322,303,202,190,182,250,238,230,279,267,259,37,164,0.169772257,0,0,0,0,164,0.938923395,252,1310,870,0.900621118,228,0,0,0,0,0,3,0,0,0,0,26,0,126,258,1326,870,0.900621118,230,0,2668,918,0.950310559,256,0,0,0,0,0,13,0,15,299,11790,875,0.905797101,295,0,19371,962,0.995859213,299,0,19371,962,0.995859213,299,0,0,2,6,2,910,0.942028986,2,0,3,935,0.967908903,3,0,5,959,0.992753623,5,0
826,        ,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        Grass Roots,        Biographies,        The Famous Five,777,234,225,216,195,113,105,96,152,144,135,175,167,158,35,96,0.123552124,0,0,0,0,96,0.975546976,175,842,703,0.904761905,147,0,1772,743,0.956241956,168,0,0,0,0,0,2,0,63,173,602,701,0.902187902,143,0,1015,747,0.961389961,161,0,2212,762,0.980694981,170,0,0,35,186,1961,708,0.911196911,166,0,6050,739,0.951093951,176,0,13333,762,0.980694981,183,0,0,5,6,1,716,0.921492921,1,0,2,764,0.983268983,2,0,2,764,0.983268983,2,0
827,        ,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        Grass Roots,        Biographies,        Tom Longboat,913,330,309,296,274,185,172,160,231,218,206,258,245,233,33,123,0.134720701,0,0,0,0,123,0.951807229,241,1136,824,0.902519168,212,0,2284,868,0.950711939,240,0,0,0,0,0,15,0,98,241,814,822,0.900328587,199,0,1528,868,0.950711939,224,0,0,0,0,0,1,0,12,269,4484,822,0.900328587,256,0,12602,899,0.984665936,262,0,12602,899,0.984665936,262,0,0,12,7,1,851,0.932092004,1,0,2,891,0.975903614,2,0,3,900,0.985761227,3,0
828,        ,4,        Upper Intermediate,13,        Upper Intermediate (H),2400,        Grass Roots,        Biographies,        Tommy Prince,946,366,348,330,300,217,199,188,264,246,235,293,275,264,37,144,0.152219873,0,0,0,0,144,0.930232558,259,1863,852,0.900634249,240,0,0,0,0,0,7,0,0,0,0,31,0,113,262,1376,854,0.902748414,229,0,2634,899,0.950317125,259,0,0,0,0,0,9,0,10,301,10674,854,0.902748414,291,0,13996,930,0.983086681,296,0,13996,930,0.983086681,296,0,0,8,7,2,904,0.955602537,2,0,2,904,0.955602537,2,0,4,928,0.980972516,4,0
829,        ,3,        Intermediate,10,        Intermediate (H),1500,        Grass Roots,        Biographies,        Walt Disney,956,337,318,311,284,182,176,162,230,224,210,258,252,238,41,182,0.190376569,0,0,0,0,182,0.963389121,248,1257,861,0.900627615,220,0,2059,910,0.951882845,241,0,0,0,0,0,9,0,145,253,879,861,0.900627615,212,0,1570,912,0.953974895,238,0,0,0,0,0,1,0,32,284,14750,861,0.900627615,280,0,33244,948,0.991631799,283,0,33244,948,0.991631799,283,0,0,1,5,1,880,0.920502092,1,0,2,927,0.969665272,2,0,3,945,0.988493724,3,0
830,        ,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        Grass Roots,        Biographies,        Wangari Maathai,962,367,342,326,296,219,203,185,267,251,233,296,280,262,27,96,0.0997921,0,0,0,0,96,0.933471933,269,1767,866,0.9002079,246,0,0,0,0,0,4,0,0,0,0,23,0,75,279,1269,867,0.901247401,232,0,2020,915,0.951143451,265,0,0,0,0,0,1,0,64,299,1291,866,0.9002079,239,0,2429,914,0.95010395,275,0,8412,954,0.991683992,293,0,0,66,6,1,886,0.920997921,1,0,2,930,0.966735967,2,0,4,945,0.982328482,4,0
831,        ,4,        Upper Intermediate,11,        Upper Intermediate (E),1800,        Grass Roots,        Biographies,        Wayne Gretzky,952,305,283,270,248,145,133,126,193,181,174,221,209,202,43,145,0.152310924,0,0,0,0,145,0.950630252,208,1302,866,0.909663866,187,0,2379,905,0.950630252,208,0,0,0,0,0,10,0,122,205,855,864,0.907563025,170,0,1761,905,0.950630252,194,0,0,0,0,0,1,0,41,240,3052,858,0.901260504,216,0,13046,934,0.981092437,233,0,13046,934,0.981092437,233,0,0,2,9,2,896,0.941176471,2,0,4,905,0.950630252,4,0,25,950,0.99789916,9,0
832,        ,3,        Intermediate,10,        Intermediate (H),1500,        Grass Roots,        Biographies,        Will Rogers,920,342,317,301,271,196,179,157,242,225,203,270,253,231,30,68,0.073913043,0,0,0,0,68,0.942391304,249,1562,830,0.902173913,223,0,0,0,0,0,2,0,0,0,0,17,0,41,248,1043,828,0.9,216,0,1943,874,0.95,241,0,0,0,0,0,6,0,5,282,1402,828,0.9,230,0,5979,874,0.95,263,0,20632,913,0.992391304,278,0,0,0,8,1,849,0.922826087,1,0,2,893,0.970652174,2,0,4,904,0.982608696,4,0
833,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        A Bad Car Day,168,73,72,68,66,53,49,48,61,57,56,66,62,61,1,13,0.077380952,2,7,0.041666667,7,13,0.976190476,65,873,152,0.904761905,55,0,1703,160,0.952380952,61,0,0,0,0,0,1,3,13,64,695,152,0.904761905,56,0,799,160,0.952380952,58,0,1602,166,0.988095238,63,0,3,0,65,1112,153,0.910714286,63,0,17548,167,0.994047619,65,0,17548,167,0.994047619,65,0,0,0,1,1,168,1,1,0,1,168,1,1,0,1,168,1,1,0
834,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        A Good Nights Sleep,192,97,97,91,88,76,70,68,86,80,78,92,86,84,2,22,0.114583333,0,0,0,0,22,0.947916667,85,1507,173,0.901041667,78,0,0,0,0,0,1,0,0,0,0,6,0,21,81,1483,174,0.90625,75,0,2292,183,0.953125,81,0,0,0,0,0,4,0,0,90,14742,192,1,90,0,14742,192,1,90,0,14742,192,1,90,0,0,0,5,1,181,0.942708333,1,0,2,188,0.979166667,2,0,3,189,0.984375,3,0
835,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Animal Shelter,112,49,48,47,45,35,34,33,41,40,39,44,43,42,2,15,0.133928571,0,0,0,0,15,0.955357143,41,1873,105,0.9375,39,0,2027,107,0.955357143,41,0,0,0,0,0,2,0,15,42,1676,105,0.9375,38,0,1960,107,0.955357143,40,0,0,0,0,0,1,0,0,45,12816,108,0.964285714,44,0,12816,108,0.964285714,44,0,19612,112,1,45,0,0,0,5,1,101,0.901785714,1,0,12,108,0.964285714,4,0,16,112,1,5,0
836,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Bald Eagles,241,107,103,102,100,78,77,76,90,89,88,98,97,96,1,10,0.041493776,0,0,0,0,10,0.813278008,90,0,0,0,0,2,0,0,0,0,4,0,0,0,0,8,0,10,88,0,0,0,0,2,0,0,0,0,4,0,0,0,0,7,0,0,98,3286,220,0.912863071,94,0,6291,238,0.987551867,97,0,6291,238,0.987551867,97,0,0,0,6,4,220,0.912863071,4,0,5,238,0.987551867,5,0,5,238,0.987551867,5,0
837,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Bears,161,68,66,63,61,46,43,43,54,51,51,59,56,56,4,5,0.031055901,0,0,0,0,5,0.838509317,54,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,2,54,1210,146,0.906832298,51,0,0,0,0,0,1,0,0,0,0,2,0,0,61,1246,145,0.900621118,53,0,2592,153,0.950310559,56,0,4928,158,0.98136646,58,0,0,0,4,2,150,0.931677019,2,0,5,156,0.968944099,3,0,10,161,1,4,0
838,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Cake Date,109,41,42,40,40,30,28,28,35,33,33,38,36,36,2,24,0.220183486,0,0,0,0,24,0.990825688,39,1753,99,0.908256881,35,0,1955,105,0.963302752,37,0,2457,108,0.990825688,39,0,0,24,37,1379,99,0.908256881,34,0,1812,106,0.972477064,36,0,2171,108,0.990825688,37,0,0,0,40,16868,109,1,40,0,16868,109,1,40,0,16868,109,1,40,0,0,0,3,2,108,0.990825688,2,0,2,108,0.990825688,2,0,2,108,0.990825688,2,0
839,        ,2,        Elementary,5,        Elementary (E),400,        Grass Roots,        Photostories,        Daycare Centre,129,66,64,63,58,49,48,45,55,54,51,59,58,55,3,18,0.139534884,0,0,0,0,18,0.953488372,56,1442,117,0.906976744,51,0,2137,123,0.953488372,56,0,0,0,0,0,3,0,16,55,476,117,0.906976744,48,0,1366,123,0.953488372,53,0,0,0,0,0,1,0,0,60,14234,117,0.906976744,59,0,15749,129,1,60,0,15749,129,1,60,0,0,0,2,1,125,0.968992248,1,0,1,125,0.968992248,1,0,0,0,0,0,1
